City,Country,Lat,Lon,Max Temp,Humidity,Cloudiness,Windspeed,Date
mantua,IT,45.17,10.78,41.0,93.0,8.0,4.0,1607372432.0
torbay,CA,47.67,-52.73,46.99,93.0,90.0,3.36,1607372328.0
benavente,ES,42.0,-5.68,35.6,93.0,75.0,9.17,1607372350.0
lerwick,GB,60.15,-1.15,44.6,93.0,75.0,16.11,1607372423.0
novo aripuana,BR,-5.12,-60.38,76.68,93.0,100.0,1.74,1607372416.0
brae,GB,60.4,-1.35,44.6,93.0,75.0,18.34,1607372353.0
orichi,RU,58.4,49.06,17.17,93.0,0.0,8.23,1607372437.0
lithakia,GR,37.72,20.83,57.2,93.0,75.0,16.24,1607372240.0
qovlar,AZ,40.95,45.73,33.8,93.0,90.0,2.24,1607372331.0
ostrovnoy,RU,68.05,39.51,35.89,93.0,100.0,9.66,1607372345.0
port hardy,CA,50.7,-127.42,50.0,93.0,90.0,9.17,1607372259.0
kodiak,US,57.79,-152.41,37.4,93.0,90.0,4.7,1607372243.0
epernay,FR,49.05,3.95,37.4,93.0,90.0,6.93,1607372427.0
yellowknife,CA,62.46,-114.35,19.99,92.0,75.0,8.05,1607372102.0
whitehorse,CA,60.72,-135.05,30.99,92.0,75.0,12.75,1607372304.0
clyde river,CA,70.47,-68.59,6.8,92.0,90.0,6.93,1607372369.0
severo-kurilsk,RU,50.68,156.12,26.22,92.0,94.0,12.39,1607372322.0
kapuskasing,CA,49.42,-82.43,19.4,92.0,98.0,2.24,1607372386.0
havelock,US,34.88,-76.9,51.01,92.0,100.0,3.0,1607372350.0
tromso,NO,69.65,18.96,25.0,92.0,0.0,6.93,1607372412.0
lishu,CN,43.3,124.33,8.67,92.0,0.0,8.1,1607372395.0
challans,FR,46.84,-1.87,39.99,92.0,93.0,7.0,1607372376.0
mitzic,GA,0.78,11.55,71.46,92.0,94.0,2.84,1607372411.0
yakovlevka,RU,44.42,133.48,10.49,91.0,1.0,3.44,1607372392.0
thunder bay,CA,48.4,-89.32,32.0,91.0,90.0,8.05,1607372410.0
mezhdurechensk,RU,53.69,88.06,7.95,91.0,98.0,4.38,1607372305.0
lapua,FI,62.97,23.01,28.0,91.0,29.0,1.01,1607372411.0
stepnyak,KZ,52.83,70.78,11.08,91.0,88.0,16.62,1607372398.0
castro,BR,-24.79,-50.01,67.39,91.0,90.0,4.7,1607372331.0
quang ngai,VN,15.12,108.8,70.25,91.0,100.0,7.85,1607372401.0
hermanus,ZA,-34.42,19.23,64.99,91.0,96.0,8.97,1607372307.0
wakkanai,JP,45.41,141.67,29.44,91.0,100.0,15.59,1607372403.0
tazovskiy,RU,67.47,78.7,-10.5,90.0,1.0,13.76,1607372415.0
aginskoye,RU,51.1,114.53,8.04,90.0,0.0,9.33,1607372374.0
gamba,GA,-2.65,10.0,77.61,90.0,100.0,7.87,1607372363.0
fuyu,CN,45.18,124.82,3.79,90.0,0.0,8.81,1607372432.0
capao bonito,BR,-24.01,-48.35,67.98,90.0,98.0,7.78,1607372327.0
tahe,CN,52.33,124.73,1.09,90.0,0.0,3.76,1607372327.0
chokurdakh,RU,70.63,147.92,-14.96,90.0,100.0,2.93,1607372304.0
komsomolskiy,UZ,40.43,71.72,32.0,90.0,90.0,2.37,1607372356.0
genhe,CN,50.78,121.52,-5.98,90.0,40.0,3.09,1607372327.0
tacub,PH,8.19,124.11,75.0,90.0,93.0,5.01,1607372408.0
daru,PG,-9.08,143.21,76.64,90.0,99.0,10.11,1607372334.0
shakiso,ET,5.75,38.92,59.11,90.0,1.0,2.64,1607372370.0
margate,GB,51.38,1.39,42.01,90.0,100.0,1.01,1607372104.0
khatanga,RU,71.97,102.5,-12.08,90.0,100.0,3.6,1607372310.0
pevek,RU,69.7,170.31,7.03,90.0,10.0,3.0,1607372325.0
dingle,PH,11.0,122.67,76.82,90.0,95.0,3.15,1607372366.0
chernyshevskiy,RU,63.01,112.47,-13.41,90.0,100.0,2.82,1607372338.0
bad oldesloe,DE,53.81,10.37,42.01,90.0,98.0,1.99,1607372336.0
arman,RU,59.7,150.17,3.85,90.0,81.0,10.16,1607372347.0
nizhniy baskunchak,RU,48.22,46.83,17.37,89.0,47.0,7.49,1607372394.0
suntar,RU,62.14,117.63,-16.42,89.0,48.0,1.23,1607372421.0
khandyga,RU,62.67,135.6,-15.74,89.0,99.0,1.34,1607372416.0
olyka,UA,50.72,25.81,28.99,89.0,27.0,1.01,1607372423.0
navahrudak,BY,53.6,25.83,22.5,89.0,0.0,19.89,1607372388.0
amga,RU,60.9,131.96,-8.84,89.0,100.0,1.68,1607372342.0
tiksi,RU,71.69,128.87,-18.6,89.0,100.0,2.68,1607372315.0
bilibino,RU,68.05,166.44,4.98,89.0,100.0,3.18,1607372348.0
sangmelima,CM,2.93,11.98,70.56,89.0,68.0,3.31,1607372384.0
kuybysheve,UA,47.36,36.65,21.16,88.0,4.0,21.43,1607372408.0
korla,CN,41.76,86.15,23.32,88.0,100.0,3.67,1607372337.0
cairns,AU,-16.92,145.77,77.0,88.0,40.0,3.36,1607372417.0
goroka,PG,-6.08,145.39,61.23,88.0,100.0,1.14,1607372403.0
bukoba,TZ,-1.33,31.81,68.0,88.0,20.0,3.98,1607372368.0
vaini,TO,-21.2,-175.2,78.8,88.0,75.0,9.17,1607372309.0
svetlogorsk,BY,52.63,29.73,21.34,88.0,0.0,13.69,1607372399.0
wahiawa,US,21.5,-158.02,80.6,88.0,90.0,4.7,1607372339.0
kruisfontein,ZA,-34.0,24.73,71.01,88.0,30.0,5.99,1607372372.0
east london,ZA,-33.02,27.91,72.21,88.0,77.0,22.97,1607372327.0
lufilufi,WS,-13.87,-171.6,80.6,88.0,75.0,6.93,1607372412.0
amursk,RU,50.23,136.9,10.94,88.0,100.0,8.75,1607372328.0
saskylakh,RU,71.92,114.08,-14.35,88.0,100.0,4.29,1607372320.0
shubarkuduk,KZ,49.14,56.49,7.23,87.0,0.0,3.36,1607372311.0
imeni poliny osipenko,RU,52.42,136.49,2.44,87.0,100.0,2.89,1607372434.0
leningradskiy,RU,69.38,178.42,10.17,87.0,87.0,3.87,1607372394.0
thohoyandou,ZA,-22.95,30.48,67.53,87.0,100.0,2.06,1607372351.0
faya,SA,18.39,42.45,57.2,87.0,0.0,0.87,1607372397.0
foz,ES,43.57,-7.25,53.01,87.0,8.0,25.01,1607372331.0
port keats,AU,-14.25,129.55,78.82,87.0,100.0,6.71,1607372394.0
zhigansk,RU,66.77,123.37,-24.7,87.0,100.0,3.27,1607372388.0
novoilinsk,RU,51.68,108.71,1.13,87.0,85.0,3.58,1607372323.0
bengkulu,ID,-3.8,102.27,75.0,87.0,72.0,4.09,1607372324.0
naushki,RU,50.38,106.11,-1.77,87.0,0.0,3.74,1607372347.0
tonekabon,IR,36.82,50.87,46.4,87.0,75.0,2.24,1607372231.0
mahanoro,MG,-19.9,48.8,75.74,87.0,98.0,3.87,1607372392.0
stornoway,GB,58.21,-6.39,44.6,87.0,100.0,13.87,1607372390.0
nevesinje,BA,43.26,18.11,48.2,87.0,40.0,1.12,1607372364.0
yar-sale,RU,66.83,70.83,-3.3,87.0,0.0,7.02,1607372388.0
esperance,AU,-33.87,121.9,50.0,87.0,0.0,10.29,1607372364.0
chumikan,RU,54.72,135.31,-0.47,87.0,55.0,18.25,1607372301.0
nanortalik,GL,60.14,-45.24,29.57,86.0,100.0,8.16,1607372309.0
sao felix do xingu,BR,-6.64,-51.99,82.24,86.0,100.0,1.45,1607372407.0
matara,LK,5.95,80.54,76.33,86.0,40.0,2.37,1607372407.0
flin flon,CA,54.77,-101.86,30.2,86.0,90.0,9.17,1607372414.0
srednekolymsk,RU,67.45,153.68,-24.0,86.0,100.0,9.66,1607372405.0
krasnyy chikoy,RU,50.36,108.75,-4.45,86.0,1.0,2.59,1607372424.0
alugan,PH,12.22,125.48,81.39,86.0,100.0,11.43,1607372339.0
pastavy,BY,55.12,26.83,24.04,86.0,0.0,15.95,1607372374.0
mehamn,NO,71.04,27.85,28.4,86.0,20.0,17.22,1607372336.0
kajaani,FI,64.23,27.73,28.4,86.0,0.0,8.05,1607372436.0
pemangkat,ID,1.17,108.97,80.47,86.0,100.0,11.25,1607372373.0
great yarmouth,GB,52.61,1.73,32.0,86.0,100.0,8.05,1607372318.0
nyurba,RU,63.28,118.33,-22.45,86.0,0.0,2.75,1607372322.0
lavrentiya,RU,65.58,-171.0,14.81,86.0,0.0,8.99,1607372319.0
shumskiy,RU,54.83,99.13,14.88,86.0,100.0,5.53,1607372430.0
bergisch gladbach,DE,50.98,7.13,39.0,86.0,20.0,4.7,1607372145.0
qaanaaq,GL,77.48,-69.36,-6.0,86.0,79.0,2.24,1607372365.0
haines junction,CA,60.75,-137.51,23.0,85.0,100.0,1.12,1607372426.0
banda aceh,ID,5.56,95.32,77.47,85.0,97.0,8.3,1607372385.0
ahipara,NZ,-35.17,173.17,68.95,85.0,84.0,10.54,1607372415.0
iqaluit,CA,63.75,-68.51,12.2,85.0,75.0,4.7,1607372295.0
berlevag,NO,70.86,29.09,28.4,85.0,0.0,6.93,1607372376.0
vanimo,PG,-2.67,141.3,77.76,85.0,100.0,4.25,1607372379.0
takoradi,GH,4.88,-1.76,79.3,85.0,1.0,7.52,1607372398.0
xai-xai,MZ,-25.05,33.64,71.26,85.0,0.0,9.48,1607372404.0
beringovskiy,RU,63.05,179.32,12.4,85.0,17.0,4.56,1607372321.0
meulaboh,ID,4.14,96.13,76.73,84.0,100.0,3.91,1607372384.0
batagay-alyta,RU,67.8,130.41,-27.76,84.0,99.0,0.76,1607372402.0
kaeo,NZ,-35.1,173.78,71.01,84.0,95.0,7.0,1607372413.0
merauke,ID,-8.47,140.33,79.79,84.0,100.0,10.07,1607372426.0
port alfred,ZA,-33.59,26.89,71.73,84.0,41.0,30.04,1607372312.0
kisiwani,TZ,-4.13,37.95,70.92,84.0,2.0,1.79,1607372424.0
norman wells,CA,65.28,-126.83,1.4,84.0,75.0,3.36,1607372362.0
tuktoyaktuk,CA,69.45,-133.04,3.2,84.0,90.0,6.93,1607372307.0
xining,CN,36.62,101.77,18.01,84.0,88.0,4.14,1607372390.0
bambous virieux,MU,-20.34,57.76,77.0,83.0,40.0,3.36,1607372353.0
hovd,MN,48.01,91.64,-0.09,83.0,12.0,1.52,1607372386.0
soyo,AO,-6.13,12.37,78.76,83.0,100.0,8.32,1607372387.0
yamada,JP,39.47,141.95,40.66,83.0,89.0,5.48,1607372382.0
hambantota,LK,6.12,81.12,78.17,83.0,75.0,3.69,1607372372.0
kapaa,US,22.08,-159.32,79.0,83.0,20.0,13.87,1607372237.0
disraeli,CA,45.9,-71.35,23.0,83.0,100.0,5.99,1607372360.0
cuamba,MZ,-14.8,36.54,73.96,83.0,100.0,4.61,1607372375.0
cidreira,BR,-30.18,-50.21,71.06,83.0,93.0,19.15,1607372321.0
mahebourg,MU,-20.41,57.7,77.0,83.0,40.0,3.36,1607372172.0
panan,PH,15.21,120.03,78.8,83.0,40.0,5.82,1607372440.0
deputatskiy,RU,69.3,139.9,-27.78,83.0,52.0,3.78,1607372339.0
tautira,PF,-17.73,-149.15,77.0,83.0,75.0,11.41,1607372348.0
rock sound,BS,24.9,-76.2,77.74,83.0,100.0,25.57,1607372417.0
kununurra,AU,-15.77,128.73,80.6,83.0,90.0,4.7,1607372410.0
quatre cocos,MU,-20.21,57.76,77.0,83.0,40.0,3.36,1607372431.0
richards bay,ZA,-28.78,32.04,73.17,83.0,100.0,8.59,1607372431.0
georgetown,MY,5.41,100.34,80.6,83.0,40.0,4.7,1607372312.0
nishihara,JP,26.18,127.76,69.8,83.0,75.0,16.11,1607372345.0
nago,JP,26.59,127.98,69.8,83.0,90.0,13.87,1607372298.0
kibungo,RW,-2.16,30.54,66.2,82.0,40.0,2.24,1607372380.0
inongo,CD,-1.95,18.27,74.86,82.0,100.0,0.54,1607372397.0
glossa,GR,35.47,23.78,61.0,82.0,20.0,11.41,1607372432.0
tura,IN,25.52,90.22,60.19,82.0,0.0,4.03,1607372344.0
pirogovo,RU,56.78,53.15,14.0,82.0,2.0,3.0,1607372428.0
ofunato,JP,39.07,141.72,41.85,82.0,87.0,4.65,1607372380.0
waingapu,ID,-9.66,120.26,79.92,82.0,100.0,6.53,1607372378.0
nemuro,JP,43.32,145.57,34.7,82.0,87.0,7.25,1607372118.0
seydi,TM,39.48,62.91,16.72,82.0,69.0,8.34,1607372292.0
bianzhuang,CN,34.85,118.04,31.19,82.0,89.0,5.26,1607372435.0
hami,CN,42.8,93.45,20.52,81.0,59.0,5.5,1607372335.0
vieste,IT,41.88,16.18,54.0,81.0,20.0,3.36,1607372427.0
moerai,PF,-22.43,-151.33,78.85,81.0,80.0,14.03,1607372428.0
pingzhuang,CN,42.04,119.29,-0.09,81.0,0.0,1.92,1607372391.0
mount gambier,AU,-37.83,140.77,48.2,81.0,90.0,5.82,1607372393.0
kyren,RU,51.68,102.14,9.72,81.0,100.0,2.01,1607372393.0
kavarna,BG,43.43,28.33,42.8,81.0,90.0,16.11,1607372410.0
pandamatenga,BW,-18.53,25.63,72.59,81.0,100.0,3.94,1607372431.0
samarai,PG,-10.62,150.67,81.55,81.0,95.0,7.99,1607372385.0
shingu,JP,33.73,135.98,47.28,81.0,0.0,6.17,1607372340.0
bonthe,SL,7.53,-12.51,79.29,81.0,1.0,3.83,1607372388.0
roald,NO,62.58,6.13,44.01,81.0,0.0,3.36,1607372342.0
ambovombe,MG,-25.17,46.08,69.76,81.0,95.0,15.75,1607372357.0
tabou,CI,4.42,-7.35,79.12,81.0,1.0,3.29,1607372397.0
harper,LR,4.38,-7.72,79.05,81.0,5.0,2.59,1607372304.0
sabang,ID,5.89,95.32,80.44,81.0,71.0,13.8,1607372402.0
manggar,ID,-2.88,108.27,81.19,81.0,100.0,12.66,1607372406.0
isangel,VU,-19.55,169.27,80.44,80.0,69.0,10.0,1607372367.0
suraabad,AZ,40.82,49.47,41.0,80.0,90.0,2.24,1607372366.0
hithadhoo,MV,-0.6,73.08,82.44,80.0,100.0,15.39,1607372319.0
poum,NC,-20.23,164.02,79.36,80.0,67.0,12.35,1607372432.0
cap malheureux,MU,-19.98,57.61,77.0,80.0,3.0,3.0,1607372366.0
lumphat,KH,13.49,106.98,68.77,80.0,93.0,3.91,1607372425.0
egvekinot,RU,66.32,-179.17,6.4,80.0,0.0,3.31,1607372423.0
te anau,NZ,-45.42,167.72,55.44,80.0,8.0,6.22,1607372398.0
san giustino,IT,43.55,12.17,39.99,80.0,56.0,4.43,1607372409.0
mbandaka,CD,0.05,18.26,74.89,80.0,23.0,3.18,1607372389.0
pahalgam,IN,34.03,75.33,36.41,80.0,100.0,2.98,1607372332.0
muli,MV,2.92,73.57,82.42,79.0,0.0,11.41,1607372360.0
zhangye,CN,38.93,100.45,23.32,79.0,66.0,2.26,1607372352.0
itacoatiara,BR,-3.14,-58.44,81.7,79.0,100.0,4.03,1607372068.0
thinadhoo,MV,0.53,72.93,82.33,79.0,100.0,14.14,1607372338.0
paamiut,GL,61.99,-49.67,27.63,79.0,0.0,8.5,1607372368.0
hofn,IS,64.25,-15.21,23.0,79.0,0.0,4.7,1607372368.0
beloha,MG,-25.17,45.05,67.89,79.0,67.0,13.35,1607372429.0
ilulissat,GL,69.22,-51.1,23.0,79.0,75.0,12.75,1607372412.0
kulhudhuffushi,MV,6.62,73.07,81.99,79.0,100.0,11.99,1607372321.0
marovoay,MG,-16.1,46.63,84.2,79.0,40.0,8.05,1607372421.0
husavik,IS,66.04,-17.34,23.0,79.0,0.0,4.7,1607372349.0
pangnirtung,CA,66.15,-65.71,14.0,78.0,40.0,2.24,1607372395.0
gunjur,GM,13.2,-16.73,73.4,78.0,0.0,3.36,1607372371.0
arraial do cabo,BR,-22.97,-42.03,78.8,78.0,75.0,8.05,1607372346.0
kirakira,SB,-10.45,161.92,80.91,78.0,100.0,1.72,1607372381.0
cozumel,MX,20.51,-86.95,78.8,78.0,75.0,10.29,1607372319.0
kavaratti,IN,10.57,72.64,82.42,78.0,76.0,14.45,1607372313.0
the valley,AI,18.22,-63.06,86.0,78.0,20.0,11.41,1607372400.0
palu,ID,-0.89,119.87,77.04,78.0,99.0,2.62,1607372357.0
boa esperanca,BR,-21.09,-45.57,77.85,78.0,99.0,1.99,1607372400.0
catio,GW,11.28,-15.25,78.73,78.0,0.0,7.87,1607372440.0
buala,SB,-8.14,159.59,80.85,78.0,100.0,3.15,1607372396.0
inhambane,MZ,-23.86,35.38,77.0,78.0,20.0,4.7,1607372363.0
kuah,MY,6.33,99.84,80.6,78.0,20.0,4.7,1607372369.0
parati,BR,-23.22,-44.71,78.8,78.0,75.0,4.7,1607372363.0
rikitea,PF,-23.12,-134.97,75.4,78.0,0.0,16.26,1607372303.0
kolyubakino,RU,55.67,36.53,17.6,78.0,0.0,6.71,1607372365.0
alofi,NU,-19.06,-169.92,82.4,78.0,75.0,18.34,1607372325.0
mogadishu,SO,2.04,45.34,80.15,78.0,96.0,14.27,1607372322.0
severnyy,RU,50.68,36.55,15.8,78.0,0.0,17.9,1607372421.0
bairiki,KI,1.33,172.98,80.6,78.0,75.0,11.41,1607372405.0
codrington,AU,-38.27,141.97,50.4,78.0,97.0,9.33,1607372427.0
panlaitan,PH,12.12,119.85,82.87,78.0,100.0,15.59,1607372368.0
chiman,PK,32.55,73.81,59.0,77.0,40.0,6.78,1607372380.0
namatanai,PG,-3.67,152.43,80.51,77.0,48.0,3.24,1607372393.0
chicama,PE,-7.84,-79.15,68.0,77.0,97.0,13.87,1607372419.0
praia da vitoria,PT,38.73,-27.07,62.6,77.0,75.0,8.41,1607372417.0
butaritari,KI,3.07,172.79,81.75,77.0,81.0,13.35,1607372303.0
sibolga,ID,1.74,98.78,77.25,77.0,100.0,2.89,1607372233.0
sikonge,TZ,-5.63,32.77,68.0,77.0,40.0,9.17,1607372439.0
afua,BR,-0.16,-50.39,82.85,77.0,100.0,5.82,1607372439.0
kisanga,TZ,-7.44,37.7,77.14,77.0,2.0,7.18,1607372425.0
vila franca do campo,PT,37.72,-25.43,59.0,77.0,75.0,2.24,1607372303.0
ranir bazar,IN,23.83,91.37,62.89,77.0,0.0,3.47,1607372416.0
cape town,ZA,-33.93,18.42,66.2,77.0,0.0,8.05,1607372179.0
bloomington,US,44.84,-93.3,33.01,77.0,90.0,4.7,1607372321.0
katsuura,JP,35.13,140.3,59.0,77.0,20.0,12.75,1607372312.0
saldanha,ZA,-33.01,17.94,64.4,77.0,0.0,4.7,1607372363.0
barrow,US,71.29,-156.79,-2.2,77.0,75.0,7.58,1607372310.0
sorong,ID,-0.88,131.25,80.53,77.0,100.0,3.47,1607372330.0
finschhafen,PG,-6.6,147.87,79.48,76.0,100.0,4.34,1607372426.0
simbahan,PH,6.3,120.58,83.01,76.0,78.0,9.62,1607372378.0
faanui,PF,-16.48,-151.75,80.29,76.0,22.0,12.93,1607372393.0
north bend,US,43.41,-124.22,59.0,76.0,1.0,4.7,1607372402.0
vestmannaeyjar,IS,63.44,-20.27,40.03,76.0,100.0,23.6,1607372377.0
sitka,US,57.05,-135.33,48.2,76.0,90.0,24.16,1607372370.0
hobyo,SO,5.35,48.53,78.89,76.0,96.0,14.5,1607372367.0
lata,PT,40.16,-8.33,59.0,76.0,40.0,12.75,1607372329.0
lengshuijiang,CN,27.69,111.43,43.61,76.0,100.0,3.09,1607372175.0
wanlaweyn,SO,2.62,44.89,78.84,76.0,100.0,12.46,1607372381.0
sao filipe,CV,14.9,-24.5,75.38,75.0,85.0,12.68,1607372391.0
cintalapa,MX,16.7,-93.73,68.32,75.0,68.0,13.85,1607372365.0
aykhal,RU,66.0,111.5,-16.6,75.0,0.0,4.47,1607372422.0
rorvik,NO,64.86,11.24,44.6,75.0,75.0,10.29,1607372392.0
manokwari,ID,-0.87,134.08,80.8,75.0,100.0,7.09,1607372425.0
batemans bay,AU,-35.72,150.18,55.99,75.0,0.0,1.01,1607372420.0
udachnyy,RU,66.42,112.4,-16.6,75.0,0.0,4.47,1607372355.0
sorland,NO,67.67,12.69,41.0,75.0,20.0,18.34,1607372352.0
turbat,PK,26.0,63.04,71.06,75.0,0.0,0.69,1607372304.0
talnakh,RU,69.49,88.4,-16.6,75.0,90.0,22.37,1607372377.0
norilsk,RU,69.35,88.2,-16.6,75.0,90.0,22.37,1607372408.0
bandarbeyla,SO,9.49,50.81,76.03,75.0,13.0,15.08,1607372380.0
kavieng,PG,-2.57,150.8,83.23,74.0,44.0,8.99,1607372362.0
villa bruzual,VE,9.33,-69.12,83.08,74.0,96.0,2.59,1607372323.0
new norfolk,AU,-42.78,147.06,48.0,74.0,23.0,1.01,1607372311.0
tual,ID,-5.67,132.75,83.1,74.0,86.0,2.04,1607372415.0
saint-joseph,RE,-21.37,55.62,77.0,73.0,0.0,4.7,1607372342.0
saint-pierre,RE,-21.34,55.48,77.0,73.0,0.0,4.7,1607372336.0
longyearbyen,SJ,78.22,15.64,21.2,73.0,40.0,16.11,1607372355.0
verkhnyaya maksakovka,RU,61.63,50.97,19.4,73.0,0.0,6.71,1607372415.0
nuuk,GL,64.18,-51.72,24.8,73.0,20.0,13.87,1607372167.0
carupano,VE,10.67,-63.26,81.72,73.0,99.0,12.82,1607372340.0
muana,BR,-1.53,-49.22,85.12,73.0,89.0,4.63,1607372352.0
englehart,CA,47.82,-79.87,21.2,73.0,1.0,12.75,1607372335.0
saint-philippe,RE,-21.36,55.77,77.0,73.0,0.0,4.7,1607372308.0
pisco,PE,-13.7,-76.22,69.8,73.0,0.0,9.17,1607372407.0
atuona,PF,-9.8,-139.03,78.89,73.0,0.0,18.19,1607372312.0
prado,BR,-17.34,-39.22,78.3,73.0,5.0,13.13,1607372410.0
lebu,CL,-37.62,-73.65,59.13,73.0,32.0,9.75,1607372406.0
fortuna,US,40.6,-124.16,62.01,73.0,59.0,1.99,1607372305.0
jamestown,US,42.1,-79.24,30.0,73.0,75.0,12.75,1607372316.0
busselton,AU,-33.65,115.33,60.01,73.0,0.0,3.0,1607372316.0
broome,US,42.25,-75.83,28.99,73.0,90.0,12.75,1607372317.0
provideniya,RU,64.38,-173.3,12.2,72.0,0.0,6.71,1607372325.0
coquimbo,CL,-29.95,-71.34,62.6,72.0,40.0,13.87,1607372429.0
los llanos de aridane,ES,28.66,-17.92,64.4,72.0,40.0,11.41,1607372357.0
eyl,SO,7.98,49.82,76.44,72.0,48.0,13.76,1607372419.0
arrecife,ES,28.96,-13.55,64.4,72.0,20.0,8.05,1607372006.0
carutapera,BR,-1.2,-46.02,82.83,72.0,100.0,8.95,1607372358.0
dunedin,NZ,-45.87,170.5,60.01,72.0,0.0,4.0,1607372057.0
santa cruz de la palma,ES,28.68,-17.76,64.4,72.0,40.0,11.41,1607372433.0
yen bai,VN,21.7,104.87,62.62,72.0,100.0,2.15,1607372332.0
ponta do sol,PT,32.67,-17.1,60.8,72.0,20.0,2.24,1607372343.0
aktau,KZ,43.65,51.2,10.4,72.0,0.0,13.42,1607372379.0
lingao,CN,19.91,109.69,65.07,72.0,11.0,7.87,1607372421.0
dayong,CN,25.02,118.29,64.4,72.0,75.0,8.95,1607372314.0
copiapo,CL,-27.37,-70.33,62.6,72.0,75.0,12.75,1607372112.0
huarmey,PE,-10.07,-78.15,70.83,72.0,98.0,8.66,1607372322.0
shenjiamen,CN,29.96,122.3,55.92,72.0,100.0,14.09,1607372373.0
lorengau,PG,-2.02,147.27,82.45,72.0,100.0,4.99,1607372349.0
salinopolis,BR,-0.61,-47.36,83.25,72.0,86.0,11.45,1607372140.0
dubbo,AU,-32.25,148.62,51.8,71.0,0.0,9.17,1607372324.0
fairbanks,US,64.84,-147.72,6.8,71.0,75.0,2.24,1607372346.0
caravelas,BR,-17.71,-39.25,79.27,71.0,38.0,11.03,1607372356.0
raichur,IN,16.2,77.37,69.78,71.0,0.0,5.48,1607372362.0
athabasca,CA,54.72,-113.29,39.2,71.0,100.0,8.05,1607372404.0
shimoda,JP,34.67,138.95,50.0,71.0,0.0,1.01,1607372423.0
